sentence,label
"이게 무엇을 위한 건지 이해했나요?[SEP]음, 텔레비전 쇼요?[SEP]네.[SEP]물론이죠.[SEP]좋은 소식이네요.",1
"아니면.[SEP]응, 나는 매달 정해진 금액이 있어.[SEP]아주 넉넉하지.[SEP]보통 여윳돈이 남아.[SEP]그럼 우리 당좌예금 계좌로 다시 돌아가거나 이월돼.",6
신고 벗기 편한 가벼운 것으로요[SEP]가죽이고 이게 제일 편합니다[SEP]쌈지에서 나오는 거예요?[SEP]네[SEP]제가 한 번 신어봐도 돼요?,2
이게 신축성이 있어서 괜찮을 것 같아요[SEP]따뜻하겠네요[SEP]가격대는 다양해요[SEP]색상은 검은색뿐이에요?[SEP]네 검은색만 있어요,2
그럼 사람들은 다른 사람들을 위해 반대표를 던질거야. [SEP]오.[SEP]둘 중 하나를 고를 수 있는 선택권을 준다면 말이지.[SEP]음.[SEP]세상에 두 명의 진짜 후보자와 한 명의 멍청이가 있고.,4
만약 아마도 서너 명의 아이들이 있었다면.[SEP]제가 일하지 않고서 아이들을 키우는 것은 불가능했을 거라고 생각해요.[SEP]하지만 아마도 그건.[SEP]만약 당신이 아이 셋이 있었다면 아이 네 명이 있는 상황을 가정했겠죠.[SEP]항상 아이가 하나 더 있는 것은 상상할 수도 없는 일이지만.,4
"장래성이 없는 직업을 얻는 것이 아니라요.[SEP]게다가 저에게는 의료, 복지, 치과 치료 지원 같은 것도요.[SEP]그것들도 중요합니다.[SEP]그렇군요.[SEP]제가 생각하는 차이점 중의 하나는.",4
내가 아주 어렸을 때부터 모으기 시작했지.[SEP]인형이 아주 많아.[SEP]외국에 갈 때마다 사람들이 항상 사다 주었어.[SEP]내가 어느 여름엔가 유럽에 갔을 때 사기도 했어.[SEP]우리가 가는 곳마다 인형을 샀어.,1
그렇구나.[SEP]재밌네.[SEP]거긴 많은 기억을 떠올리게 해주지.[SEP]맞아.[SEP]하지만 거긴 상황이 달라.,5
지난 몇 달 동안 정말 정신없이 바빴다구요.[SEP]그래서 사실 운동에 잘 가지도 않았어요.[SEP]지난 두 달 동안은 헬스클럽에 가서 정말 열심히 운동했지요.[SEP]무슨 학교에 다니세요?[SEP]이스트 캐롤라이나 대학에 다니고 있어요.,1
그리고 그건.[SEP]이런.[SEP]아버지는 두 마리가 있었는데.[SEP]나이 든 건 죽었고.[SEP]어린 건 잠시 어디로 보냈지.,6
내 담당 변호사가 안 됐으면 좋겠다.[SEP]그 사람 이름은 밝히면 안 될 것 같아.[SEP]나 시술을 그만둔 산부인과 의사 한 명도 알고 있어.[SEP]몇몇은 그만두지.[SEP]그 사람이 말하기론 말이지.,4
트윈으로 하면 애들하고 같이 잘 수 있을까요?[SEP]자녀분이 몇 살이신데요?[SEP]대학생인데요[SEP]대학생이면 객실을 두 개 쓰셔야 해요[SEP]체크인하는 시간하고 체크아웃하는 시간은 어떻게 되나요?,5
대중교통을 이용하게끔 하려는 건 알겠는데 이 정도일 줄은 몰랐어.[SEP]그렇지.[SEP]넌 어떻게 생각해?[SEP]나는 우리가 받는 혜택과 세금이 어떻게 관리되고 있는지 등을 고려할 때.[SEP]세금이 좀 과하다고 생각해.,4
그러니까 걱정하지 마세요.[SEP]그냥 스스로 즐기게 두세요.[SEP]그러면 당신은 대도시에서 떠나고 싶다는 생각을 하나요?[SEP]항상 생각하죠.[SEP]제가 만 명 정도 되는 마을에서 자랐거든요.,6
"새우가 정말 많죠.[SEP]네, 여기 오기 2년 전에 아내와 함께 시애틀로 휴가를 갔었는데요.[SEP]거의 일주일 동안 아침 식사를 제외한 모든 식사가 해산물이었어요.[SEP]저도 알지요.[SEP]그리고 그것은.",1
이건 어떠신가요?[SEP]요거는 색깔 까만색하고?[SEP]흰색하고 호피로 된 거도 있어요[SEP]가격대는 다 비슷하겠다 그지예?[SEP]이거는 이만 오천 원이고 이거는 삼만 원 저건 맘에 드시면 사만 원까지 드릴 수 있어요,2
내 상사가 내 일과 아무 관련이 없기 때문이지.[SEP]내 수표를 확실히 받는 것 외에는 말이야.[SEP]그럼 그 사람을 평가해볼 수 있게 되는 거야?[SEP]꼭 그렇지는 않아.[SEP]그에 대해 평가할 게 뭐가 있는지.,4
아마 그는 술을 마실 테지. 하지만 그는 차를 운전하지도 않아.[SEP]조니 카슨과는 달라.[SEP]그렇지.[SEP]나는 심각하게 개인 정보를 얻으려고 노력하는 것이 사생활 침해라고 생각해.[SEP]그렇지.,6
목이 긴 이런 겁니다[SEP]실내화 남자 거 저게 제일 큰 거예요?[SEP]네 이게 제일 큰 거예요[SEP]이거는 얼만데요?[SEP]만 천 원입니다,2
이 상품은 세일 해당 안 돼요[SEP]신상품이라서 할인 안 되나요?[SEP]네 맞아요[SEP]사가지고 반품이나 교환이 되나요?[SEP]일주일 이내에 오시면 돼요 교환은 다른 매장에서도 가능하고요,2
요즘 사람은 많은 돈을 빨리 벌 방법을 정말 잘 알고 있어.[SEP]그렇더라.[SEP]합리성을 생각할 때 이젠 소송이 불법행위 이론에 근거를 두어야 한다고 생각해.[SEP]불법행위 이론이 뭔지 알아?[SEP]아니.,4
룸서비스 가능한가요?[SEP]몇 시까지 룸서비스 가능한가요?[SEP]24시간 가능해요[SEP]방으로 와인 잔 가져다주시겠어요?[SEP],5
"네, 이해해요.[SEP]음, 저희는 둘 다 일해요.[SEP]저희는 딸이 하나 있어서요.[SEP]보통 일주일에 한 번은 어떻게든 외식을 해요.[SEP]리처드, 어떤 레스토랑을 좋아하나요?",1
담배를 끊을 수 없었죠.[SEP]시도는 했죠.[SEP]그냥 안되는 거예요.[SEP]아이를 갖게 되고 끊었어요.[SEP]아이들을 낳자마자 다시 피게 되는 거죠.,3
"한 번도 가본 적은 없지만 정말 맛있다고 들었어요.[SEP]갈비집은 아니지만 카페 드 프랑스 가보셨어요?[SEP]네, 리차드슨 지점에 있는 곳 가봤어요.[SEP]점심 메뉴가 정말 맛있어요.[SEP]거기 점심 먹으러 가봤어요?",1
"그 사람들이 개들을 나쁘게 대한다고 해요.[SEP]우리는 리치랜드에서 하는 초급과정에 갔어요.[SEP]오, 그래요?[SEP]그때 우리 딸은 집에서 지냈는데 딸은 골든 레트리버, 아 골든 레트리버가 아니라 노르웨이 엘크 사냥개를 데리고 갔어요.[SEP]정말이요?",1
대량으로 파는 건 그래요[SEP]다른 것도 세일해요?[SEP]세일하는 것도 있어요[SEP]이거는 신상이라서 세일 안 하고요?[SEP]네 그렇죠,2
개당 가격이 7000원이예요[SEP]한 쪽만 먼저 착용 해보시겠어요?[SEP]고민 좀 해볼게요[SEP]현금이나 카드 똑같이 7000원이에요?[SEP]네 똑같아요,2
한 번 신어보세요[SEP]어떠세요? 발 편해요?[SEP]약간 발 아픈데요[SEP]이것도 신어보세요[SEP]이쁘네요,2
다른 유형은 매우 특별한 단기 휴가야.[SEP]우리 가족은 보통 매년 한 번씩은 그런 여행을 떠나. [SEP]너희는 어때?[SEP]우리도 너처럼 가족 여행을 가기도 하지.[SEP]가끔 일 년에 한 번 정도.,5
이거 한 번 해봐도 돼요?[SEP]네 가능합니다[SEP]신상품 더 들어오죠?[SEP]네 들어올 거예요[SEP],2
태풍이나 바람이 앞쪽에서 치는 거였어요.[SEP]호수의 가장자리까지 갔는데 호수가 잠잠했고 패들로 어디로 갈지 모르고 있었는데  갑자기 바람이 치기 시작했어요.[SEP]다시 돌아가려 했고 비만 오지 말기를 바랐었죠.[SEP]바라는 대로 되진 않았죠.[SEP]종종 홀딱 젖었어요.,3
"가격은 날짜별에 다른데, 원하시는 날짜가 언제세요?[SEP]사월 삼일 일박 이일로요[SEP]사월 삼일 하시면 최저가 요금으로 이십삼만 원이에요[SEP]객실 요금만 이십삼만 원이에요?[SEP]네, 객실 요금이 이십삼만 원이에요",5
얼마인데요?[SEP]2만 원입니다[SEP]브로치 같은 건 어디 있나요?[SEP]여기 있는 거밖에 없어요[SEP]이런 거도 2만 원이예요?,2
"네, 해당 부서가 예약 서비스 팀인데 제가 번호를 알려드릴게요[SEP]해당 부서 번호 어떻게 돼요?[SEP]일오팔팔 둘둘구구 번이고 영 번 누르면 바로 상담원 연결돼요[SEP]어느 지역에서 전화를 받아요?[SEP]본사라서 전화를 서울에서 받고 있어요",5
다른 한편으로는 예를 들어 가게라고 하면.[SEP]누군가가 학위를 가지고 있어야 한다고는 전혀 생각하지 않아.[SEP]그렇지.[SEP]어떤 곳에서는 그렇지 않아.[SEP]그렇지 않은 곳에서는 말이야.,4
대기업에서는 여덟 명에서 열 명의 사람들이 그를 위해 각자 다른 영역에서 일하기 때문이지.[SEP]설명하기 조금 어렵긴 한데.[SEP]특히 난 마케팅 영업부 일을 하고 있기 때문에 내 상사보다 더 많이 벌어.[SEP]왜냐하면 그는 월급제이고 나는 아니거든.[SEP]나는 내가 버는 만큼 받아.,4
"그렇군요.[SEP]신용 조합에 관한 이야기를 해보죠.[SEP]이 것의 설정 방식은 만약 당신에게 2천 달러가 남았을 때, 그 때의 대출금에 관해 이야기해봅시다.[SEP]당신이 거기 가서 2천 달러 수표를 작성한다 해도 그것이 모두 원금으로 쓰이는 것은 아니에요.[SEP]그들은 재정을 위해 돈을 법니다. ",0
"모두 선물 받은 거야.[SEP]오, 그렇구나.[SEP]몇 개는 샀어.[SEP]보통 크리스마스 선물로 받았고, 아니면 사람들이 여행 가서 사 오는 그런 거야.[SEP]흥미롭네.",1
호텔 수영장 이용 가능한가요?[SEP]투숙객에 한해 무료로 이용하실 수 있어요[SEP]체크아웃은 몇 시인 가요?[SEP]11시예요[SEP]룸서비스는 몇 시까지 이용 가능합니까?,5
그래서 저희도 해산물을 좋아합니다.[SEP]해산물은 여기서 구하기 힘들더라고요. [SEP]저희는 버지니아의 산속에 살아서요.[SEP]대부분의 해산물은 냉동이 되어 있죠.[SEP]여기 콜로라도에서도 그런 방식이에요.,1
"오래된 집이에요.[SEP]그것은 60년대 초반에 만들어졌어요.[SEP]교각 기둥으로 만들어진 집이에요.[SEP]방 3개, 욕실 1개인데 그 모습은 비명을 지르게 만들어요.[SEP]꽤 힘든 일이군요.",6
난 일하고 있어.[SEP]오늘 아침이 우리 작은 교회 유치원에서 일하는 첫 아침이야.[SEP]두 살짜리 아기들이니까 아주 편한 옷만 입으라고 하더라고.[SEP]성경 수업들이랑 이거저거 아침에 많은걸 하는데도 거기에 간식 시간과 놀이 시간이 있어.[SEP]나는 그냥 평상시에 입는 슬랙스와 티셔츠를 입을 건데 아마도 청바지는 아닐 거야.,6
그런 것 같아.[SEP]내가 슈퍼마켓에 가는 더 많은 남자를 보거든.[SEP]내 생각엔 아주 건강한 상황이라고 생각해.[SEP]젊은 사람 특히나 어린 남성들이 양육하게 될 기회를 얻게 된 건 정말 큰 이점이라고 생각해.[SEP]맞아.,4
그래.[SEP]책을 들고 어디든 갈 수 있잖아.[SEP]맞아.[SEP]독서를 하다 보면 너무 몰입해서 해야 할 일을 방치하기도 해.[SEP]그러네.,1
그건 좋은 식당에 갈 때 제가 정말 좋아하는 것 중 하나예요.[SEP]전 신선한 딸기류를 좋아해요.[SEP]좋은 식당의 과일은 항상 특별하죠.[SEP]잘 모르지만 분명히 그들은 과일을 공수 받는 특별한 곳이 있을 거예요.[SEP]왜냐하면 농산물 직판장 같은 곳도 별로거든요.,1
소재가 뭐예요?[SEP]그냥 솜이에요[SEP]세탁은 어떻게 해요?[SEP]세탁기에 세탁해도 돼요[SEP]이거 검은색 없어요?,2
왜냐하면 당신의 캠퍼스가 제가 다니던 캠퍼스와 비슷할지 모르겠지만.[SEP]그곳의 주차장과 각 건물들이 캠퍼스 끝과 끝에 위치해있거든요.[SEP]아니요.[SEP]그런 대단한 문제는 없었어요.[SEP]저는 작은 침례교 학교에 다녔던 것 같아요.,1
그러면 칵테일에 잘 어울리는 정말 좋은 딥을 먹는 거지.[SEP]그러고 나서는 스테이크나 돼지갈비를 굽는 걸 좋아해.[SEP]또 우리는 구운 감자도 많이 먹지.[SEP]그다음에는 디저트로는 주로 우리가 뭘 먹는지 모르겠네.[SEP]가끔 케이크정도.,1
여전히 운전면허증을 갖고 있을 정도야.[SEP]그가 뭘 하는지 안 믿을 거야.[SEP]사실 그는 견인차를 운전해.[SEP]세월이 흐르면서 견인 트럭이 더 좋아지고 더 편리해졌어.[SEP]혼자 가서 평상형 견인 트럭을 사 오시더라구.,6
정말?[SEP]응.[SEP]정말 흥미로워.[SEP]네가 방금 내용을 다 말했네.[SEP]그러니 나는 보러 갈 수 없겠는걸.,1
조식은 언제입니까?[SEP]7시부터 10시에요[SEP]식당은 몇 층인가요?[SEP]식당은 2층이에요[SEP]내일 아침 7시에 모닝콜 가능할까요?,5
"아니면 작은 곳에서 일하나요?[SEP]저는 조지아 공대에서 일해요.[SEP]네, 저는 연구 시설에서 일합니다.[SEP]어떻게 보면 좀 작은 곳이에요.[SEP]약 2천 명의 공무원들을 거느리고 있어요.",6
그게 이 채널입니다.[SEP]Eyewitness News 를 봐요.[SEP]저는 8번 채널 봐요.[SEP]공중파 TV 같은.[SEP]좀 다르죠.,6
맞아.[SEP]파티할때 이탈리아 음식을 주로 요리하겠네?[SEP]나는 대개 소규모로 파티를 해.[SEP]추수감사절 같은 명절 외에는 정말 큰 규모의 디너파티를 해 본 적이 없어.[SEP]그래서 그렇지.,1
네이버 페이로 결제 좀 부탁드려도 되나요?[SEP]담을 쇼핑백 같은 건 없나요?[SEP]비닐 말고 쇼핑백에 넣어주실 수 있나요?[SEP]쇼핑백 좀 얻을 수 있을까요?[SEP]쇼핑백에 담고 싶은데 추가 요금 있나요?,5
"흥미롭게 들리네요.[SEP]오, 아주 재미있죠.[SEP]5년 전에 댈러스로 이사했는데요.[SEP]여기로 온 이후로 3번 다른 여행을 했는데요.[SEP]마지막 여행이 아칸소에서 카누 여행이었어요.",3
"생수랑 오렌지 주스류는 냉장고에 있고, 부족할 때 말씀해주시면 저희가 채워드려요[SEP]애완견 저희가 데리고 가도 되나요?[SEP]저희가 카펫 바닥이라 애완견은 어려우세요[SEP]수영장은 없죠?[SEP]네, 수영장은 없어요",5
아마 제가 거기에 있었을지도 모르죠.[SEP]그 말을 들은 기억이 없어요.[SEP]그게 제 담당은 아니었습니다.[SEP]저는 제대로 주의를 기울이지 않았어요.[SEP]그렇군요.,0
현금 영수증 발급해주실래요?[SEP]현금 영수증은 현금 결제에만 하는거 맞죠?[SEP]전 제품 50% 할인은 언제까지에요?[SEP]팩트 할인은 언제까지에요?[SEP]아이라이너 원 플러스 원 행사는 언제까지인가요?,5
"그래.[SEP]그건 정당방위가 되겠지.[SEP]아마도.[SEP]어쨌든 취미에 대한 아이디어가 바닥이 났네.[SEP]오, 알았어.",1
몇 년 전쯤에 상황이 안 좋았을 때 휴렛팩커드사에서 한동안 그렇게 했을 거예요.[SEP]그들은 주 4일 반 근무를 했죠.[SEP]맞아요.[SEP]제 생각엔 당신도 잠깐 그렇게 할 수 있을 거예요.[SEP]적어도 그 방법은 사람들에게 다른 직업을 찾아볼 기회를 줄 수 있겠죠.,6
정말 오래됐어.[SEP]정말 그런 곡들이 많았지.[SEP]커버 버전에 대한 이런 모든 것 말이야.[SEP]내가 들어 본 어떤 노래들은 참혹한 커버 버전이었어.[SEP]알다시피 이런 거는 듣고 싶지 않아.,1
우린 말린 붉은 꽃과 말린 흰 꽃하고 유칼립투스로 크리스마스 화환도 근사하게 만들었지.[SEP]그렇구나.[SEP]유칼립투스가 뭔지 알아?[SEP]그건.[SEP]응.,1
아니요.[SEP]우리는 거기서 티켓을 샀어요.[SEP]우리는 계속 할 수 있어요.[SEP]당신이 어딘가 가고 나서 5분에서 10분 사이에 그들은 짧은 마스터 레코딩을 얻을 거예요.[SEP]그렇군요.,6
"오, 정말요?[SEP]작은 상어를 한두 마리 잡았어요.[SEP]상어로 뭘 하셨어요?[SEP]다시 놔주었어요.[SEP]다른 사람들처럼 죽이려고 발로 차고 그러진 않으셨군요?",3
원피스 종류 있어요?[SEP]그쪽 다 원피스예요[SEP]이건 날씬해야지 입을 수 있겠죠?[SEP]타이트하긴 해요[SEP]이거 앞에 좀 많이 파인 거 아닌가요?,2
엄마 선물 해드릴거 찾는데요[SEP]엄마들은 이런거 가벼워서 좋아하세요[SEP]이거 패딩이잖아? 그죠?[SEP]네 맞아요[SEP]패딩인데 안에 털 있고?,2
아이들을 낳자마자 다시 피게 되는 거죠.[SEP]바로 다시 하게 되죠.[SEP]그렇군요.[SEP]이건 마치.[SEP]끊은 건 순전히 아이들 때문이었어요.,3
